date,open,high,low,close,source
1998-12-08,,,,7212.68,011.idv.tw (close only)
1998-12-09,,,,7117.91,011.idv.tw (close only)
1998-12-10,,,,7048.57,011.idv.tw (close only)
1998-12-11,,,,6939.74,011.idv.tw (close only)
1998-12-14,,,,6889.50,011.idv.tw (close only)
1998-12-15,,,,6936.82,011.idv.tw (close only)
1998-12-16,,,,6769.52,011.idv.tw (close only)
1998-12-17,,,,6650.64,011.idv.tw (close only)
1998-12-18,,,,6636.66,011.idv.tw (close only)
1998-12-19,,,,6478.11,011.idv.tw (close only)
1998-12-21,,,,6558.28,011.idv.tw (close only)
1998-12-22,,,,6782.68,011.idv.tw (close only)
1998-12-23,,,,6688.65,011.idv.tw (close only)
1998-12-24,,,,6683.00,011.idv.tw (close only)
1998-12-28,,,,6481.65,011.idv.tw (close only)
1998-12-29,,,,6478.27,011.idv.tw (close only)
1998-12-30,,,,6462.03,011.idv.tw (close only)
1998-12-31,,,,6418.43,011.idv.tw (close only)
1999-01-05,6310.41,6310.41,6111.64,6152.43,TWSE
1999-01-06,6082.02,6280.93,5988.06,6199.91,TWSE
1999-01-07,6280.38,6409.55,6181.62,6404.31,TWSE
1999-01-08,6371.34,6492.87,6371.34,6421.75,TWSE
1999-01-11,6472.02,6492.90,6392.49,6406.99,TWSE
1999-01-12,6429.54,6441.79,6357.11,6363.89,TWSE
1999-01-13,6293.59,6365.60,6292.55,6319.34,TWSE
1999-01-14,6295.99,6295.99,6187.32,6241.32,TWSE
1999-01-15,6190.95,6454.60,6176.09,6454.60,TWSE
1999-01-16,6529.77,6577.92,6483.30,6483.30,TWSE
1999-01-18,6436.17,6477.44,6377.25,6377.25,TWSE
1999-01-19,6358.88,6421.78,6323.89,6343.36,TWSE
1999-01-20,6355.15,6360.75,6292.00,6310.71,TWSE
1999-01-21,6332.68,6424.54,6330.65,6332.20,TWSE
1999-01-22,6303.86,6328.31,6221.24,6228.95,TWSE
1999-01-25,6142.73,6161.80,6018.98,6033.21,TWSE
1999-01-26,6083.57,6115.64,5987.42,6115.64,TWSE
1999-01-27,6161.78,6204.46,6129.40,6138.87,TWSE
1999-01-28,6110.82,6145.77,6059.54,6063.41,TWSE
1999-01-29,6090.44,6090.44,5975.48,5984.00,TWSE
1999-01-30,5949.45,6076.41,5949.45,5998.32,TWSE
1999-02-01,5948.35,5948.35,5862.79,5862.79,TWSE
1999-02-02,5892.93,5892.93,5726.25,5749.64,TWSE
1999-02-03,5658.01,5772.89,5596.58,5743.86,TWSE
1999-02-04,5711.80,5747.47,5511.85,5514.89,TWSE
1999-02-05,5506.55,5625.65,5422.66,5474.79,TWSE
1999-02-06,5572.69,5710.18,5515.67,5710.18,TWSE
1999-02-08,5784.14,5869.15,5757.61,5822.98,TWSE
1999-02-09,5798.92,5798.92,5723.73,5723.73,TWSE
1999-02-10,5669.23,5811.33,5669.23,5798.00,TWSE
1999-02-20,6040.57,6086.76,5977.01,6072.33,TWSE
1999-02-22,6216.01,6343.84,6168.94,6313.63,TWSE
1999-02-23,6383.04,6383.04,6180.94,6180.94,TWSE
1999-02-24,6167.84,6267.12,6158.35,6238.87,TWSE
1999-02-25,6291.89,6362.31,6240.82,6275.53,TWSE
1999-02-26,6256.80,6318.52,6225.94,6318.52,TWSE
1999-03-01,6324.40,6345.93,6276.40,6312.25,TWSE
1999-03-02,6343.30,6343.30,6228.53,6263.54,TWSE
1999-03-03,6262.69,6420.91,6262.69,6403.14,TWSE
1999-03-04,6460.58,6467.51,6385.70,6393.74,TWSE
1999-03-05,6426.21,6457.94,6339.99,6383.09,TWSE
1999-03-06,6478.34,6498.05,6416.82,6421.73,TWSE
1999-03-08,6436.97,6436.97,6388.51,6431.96,TWSE
1999-03-09,6447.41,6530.74,6447.41,6493.43,TWSE
1999-03-10,6482.93,6513.91,6460.65,6486.61,TWSE
1999-03-11,6532.78,6537.35,6436.80,6436.80,TWSE
1999-03-12,6444.75,6469.97,6412.47,6462.73,TWSE
1999-03-15,6478.57,6598.32,6447.95,6598.32,TWSE
1999-03-16,6698.45,6718.99,6616.64,6672.23,TWSE
1999-03-17,6739.82,6805.03,6707.60,6757.07,TWSE
1999-03-18,6834.74,6895.01,6791.91,6895.01,TWSE
1999-03-19,6989.27,7021.96,6915.12,6997.29,TWSE
1999-03-20,7006.66,7050.28,6957.83,6993.38,TWSE
1999-03-22,7023.14,7057.97,6982.54,7043.23,TWSE
1999-03-23,7133.03,7133.03,6945.48,6945.48,TWSE
1999-03-24,6877.49,6931.90,6845.80,6889.42,TWSE
1999-03-25,6961.23,6969.37,6878.41,6941.38,TWSE
1999-03-26,7015.11,7052.44,6973.81,7033.25,TWSE
1999-03-29,7047.24,7047.24,6901.68,6901.68,TWSE
1999-03-30,6964.41,6964.41,6831.94,6898.66,TWSE
1999-03-31,6882.81,6936.72,6839.95,6881.72,TWSE
1999-04-01,6876.64,7018.68,6876.64,7018.68,TWSE
1999-04-02,7098.11,7232.51,7098.11,7232.51,TWSE
1999-04-03,7276.29,7276.29,7177.70,7182.20,TWSE
1999-04-06,7229.94,7229.94,7163.99,7163.99,TWSE
1999-04-07,7190.57,7190.57,7110.59,7135.89,TWSE
1999-04-08,7204.69,7312.90,7195.42,7273.41,TWSE
1999-04-09,7362.05,7381.64,7265.70,7265.70,TWSE
1999-04-12,7262.36,7303.90,7189.45,7242.40,TWSE
1999-04-13,7291.15,7341.74,7280.15,7337.85,TWSE
1999-04-14,7390.61,7445.37,7383.88,7398.65,TWSE
1999-04-15,7415.67,7498.17,7344.70,7498.17,TWSE
1999-04-16,7590.92,7590.92,7414.62,7466.82,TWSE
1999-04-17,7480.43,7584.93,7479.12,7581.50,TWSE
1999-04-19,7633.73,7683.94,7614.61,7623.18,TWSE
1999-04-20,7580.39,7671.48,7539.10,7627.74,TWSE
1999-04-21,7703.76,7703.76,7456.18,7474.16,TWSE
1999-04-22,7540.52,7548.45,7447.52,7494.60,TWSE
1999-04-23,7602.56,7659.59,7567.75,7612.80,TWSE
1999-04-26,7641.08,7659.84,7566.05,7629.09,TWSE
1999-04-27,7664.42,7664.42,7527.10,7550.13,TWSE
1999-04-28,7563.25,7577.72,7482.50,7496.61,TWSE
1999-04-29,7396.32,7428.52,7281.30,7289.62,TWSE
1999-04-30,7316.05,7371.17,7224.22,7371.17,TWSE
1999-05-03,7393.58,7403.68,7312.47,7383.26,TWSE
1999-05-04,7433.52,7588.04,7433.52,7588.04,TWSE
